Wall time,Step,Value,Value
1702254495,829511,941.2666626,240
1702254530,830471,946.484436,240
1702254565,831431,942.4069214,240
1702254606,832391,938.3222656,240
1702254684,834311,934.0043335,240
1702254714,835271,932.9975586,240
1702254744,836231,927.0062256,240
1702254775,837191,920.9537354,240
1702254803,838151,932.2512817,240
1702254830,839111,933.1843262,240
1702254856,840071,925.90979,240
1702254883,841031,927.9344482,240
1702254906,841991,916.6195068,240
1702254951,843911,913.6099854,240
1702254976,844871,921.8224487,240
1702254999,845831,925.7782593,240
1702255022,846791,930.8682251,240
1702255048,847751,922.6971436,240
1702255074,848711,926.8478394,240
1702255097,849671,925.8430176,240
1702255119,850631,920.7913818,240
1702255142,851591,925.9030151,240
1702255167,852551,931.1416016,240
1702255209,854471,919.0045166,240
1702255230,855431,916.9958496,240
1702255250,856391,918.083374,240
1702255271,857351,928.4171753,240
1702255294,858311,925.5521851,240
1702255341,860231,930.4658813,240
1702255378,861191,933.5424805,240
1702255410,862151,929.4202881,240
1702255456,864071,926.4508667,240
1702255479,865031,931.5186768,240
1702255501,865991,941.7883911,240
1702255522,866951,945.8457642,240
1702255545,867911,935.5773315,240
1702255568,868871,934.656189,240
1702255590,869831,942.8769531,240
1702255613,870791,937.8157959,240
1702255636,871751,940.8379517,240
1702255659,872711,937.8267822,240
1702255682,873671,939.6621094,240
1702255704,874631,936.5131226,240
1702255727,875591,933.5615234,240
1702255749,876551,929.3643799,240
1702255771,877511,925.4364624,240
1702255793,878471,933.664978,240
1702255815,879431,935.6209717,240
1702255864,881351,922.3696289,240
1702255887,882311,926.3657227,240
1702255909,883271,935.4701538,240
1702255932,884231,937.6327515,240
1702255978,886151,940.7054443,240
1702256000,887111,943.6923828,240
1702256023,888071,944.6697388,240
1702256045,889031,943.7089844,240
1702256070,889991,938.5661621,240
1702256100,890951,937.4680176,240
1702256123,891911,948.7548828,240
1702256144,892871,944.6263428,240
1702256165,893831,940.5560913,240
1702256186,894791,942.7264404,240
1702256207,895751,946.87854,240
1702256228,896711,942.8232422,240
1702256249,897671,948.1741333,240
1702256270,898631,952.3843384,240
1702256291,899591,948.387146,240
1702256312,900551,957.5907593,240
1702256332,901511,959.520752,240
1702256355,902471,956.4078979,240
1702256376,903431,950.0565186,240
1702256400,904391,951.9956055,240
1702256426,905351,958.1345825,240
1702256468,907271,955.2360229,240
1702256489,908231,954.291687,240
1702256527,910151,952.2921753,240
1702256546,911111,949.3256226,240
1702256565,912071,942.177063,240
1702256584,913031,940.1340332,240
1702256603,913991,939.1190796,240
1702256623,914951,931.9073486,240
1702256642,915911,931.8495483,240
1702256683,917831,930.7106323,240
1702256703,918791,931.6930542,240
1702256723,919751,933.7318726,240
1702256745,920711,939.7838135,240
1702256765,921671,935.5936279,240
1702256785,922631,935.5822144,240
1702256805,923591,930.4725342,240
1702256825,924551,930.5010986,240
1702256864,926471,930.3205566,240
1702256882,927431,933.6715088,240
1702256902,928391,934.6449585,240
1702256922,929351,931.6958008,240
1702256941,930311,933.6688232,240
1702256960,931271,933.7127686,240
1702256979,932231,936.7011108,240
1702256999,933191,925.3874512,240
1702257018,934151,933.5639648,240
1702257038,935111,937.6032104,240
1702257058,936071,943.7952881,240
1702257077,937031,940.6968994,240
1702257096,937991,945.9400024,240
1702257116,938951,952.0632935,240
1702257136,939911,950.1325684,240
1702257155,940871,953.2531738,240
1702257174,941831,946.1934814,240
1702257194,942791,944.0592041,240
1702257214,943751,939.892334,240
1702257233,944711,943.9276123,240
1702257253,945671,942.0079956,240
1702257273,946631,946.0432129,240
1702257293,947591,954.2270508,240
1702257312,948551,945.7977295,240
1702257331,949511,942.7229614,240
1702257350,950471,948.0166626,240
1702257369,951431,953.1727905,240
1702257389,952391,952.2394409,240
1702257409,953351,952.2840576,240
1702257429,954311,957.4013062,240
1702257467,956231,952.2791748,240
1702257487,957191,959.5021362,240
1702257506,958151,960.4195557,240
1702257526,959111,962.4057617,240
1702257545,960071,961.2901611,240
1702257565,961031,959.3522949,240
1702257605,962951,955.4569092,240
1702257625,963911,951.3024292,240
1702257644,964871,949.2935181,240
1702257663,965831,957.376709,240
1702257682,966791,956.3453979,240
1702257737,969671,948.2029419,240
1702257755,970631,943.085022,240
1702257774,971591,944.9816284,240
1702257793,972551,947.1455688,240
1702257811,973511,945.0560913,240
1702257829,974471,945.0926514,240
1702257848,975431,944.0551758,240
1702257866,976391,947.0454712,240
1702257884,977351,942.7939453,240
1702257902,978311,936.7367554,240
1702257921,979271,940.8231812,240
1702257939,980231,947.7731323,240
1702257958,981191,950.6889648,240
1702257976,982151,951.7753906,240
1702257994,983111,950.8037109,240
1702258014,984071,954.9647217,240
1702258033,985031,958.944397,240
1702258053,985991,962.9732666,240
1702258073,986951,961.9100342,240
1702258092,987911,966.0238037,240
1702258112,988871,966.0626221,240
1702258132,989831,956.9766846,240
1702258153,990791,962.1264038,240
1702258173,991751,967.1729126,240
1702258193,992711,967.1046753,240
1702258213,993671,966.0929565,240
1702258255,995591,966.9912109,240
1702258303,997511,970.1367188,240
1702258324,998471,967.0789185,240
1702258345,999431,973.166687,240
